4 35,20659 49,38831 0 0 36,75842 378 373 376 376 255 0 24
4 35,24815 49,38831 0 0 36,75842 379 372 377 376 255 0 24
4 35,27873 49,38831 0 0 36,75842 381 372 378 376 255 0 25
4 35,30935 49,38831 0 0 36,75842 382 372 379 376 255 0 25
4 35,3398 49,38831 0 0 36,75842 384 371 381 376 255 0 26
4 35,36422 49,38831 0 0 36,75842 385 371 381 376 255 0 26
4 35,3927 49,38831 0 0 36,75842 386 371 382 376 255 0 27
4 35,42663 49,38831 0 0 36,75842 387 370 383 376 255 0 28
4 35,453 49,38831 0 0 36,75842 388 370 384 375 255 0 29
4 35,48132 49,38831 0 0 36,75842 390 370 384 375 255 0 29
4 35,50977 49,38831 0 0 36,75842 391 369 385 375 255 0 30
4 35,53988 49,38831 0 0 36,75842 392 370 386 375 255 0 30
4 35,56735 49,38831 0 0 36,75842 393 369 386 375 255 0 30
4 35,59588 49,38831 0 0 36,75842 394 369 387 375 255 0 31
4 35,6199 49,38831 0 0 36,75842 396 369 387 374 255 0 31
4 35,64841 49,38831 0 0 36,75842 397 369 388 374 255 0 31
4 35,6802 49,38831 0 0 36,75842 398 369 389 374 255 0 31
4 35,70978 49,38831 0 0 36,75842 399 370 390 374 255 0 31
4 35,73614 49,38831 0 0 36,75842 400 369 391 374 255 0 31
4 35,76488 49,38831 0 0 36,75842 402 369 392 374 255 0 30
4 35,78399 49,38831 0 0 36,75842 403 369 393 374 255 0 30
4 35,80125 49,38831 0 0 36,75842 404 369 395 374 255 0 30
4 35,81618 49,38831 0 0 36,75842 405 369 396 374 255 0 30
4 35,83037 49,38831 0 0 36,75842 407 368 397 374 255 0 30
4 35,84459 49,38831 0 0 36,75842 408 368 398 374 255 0 30
4 35,8598 49,38831 0 0 36,75842 409 368 399 374 255 0 30
4 35,87184 49,38831 0 0 36,75842 411 368 400 374 255 0 30
4 35,88549 49,38831 0 0 36,75842 412 368 401 374 255 0 30
4 35,89574 49,38831 0 0 36,75842 414 368 402 375 255 0 30
4 35,90658 49,38831 0 0 36,75842 415 368 403 374 255 0 30
4 35,91721 49,38831 0 0 36,75842 416 368 404 374 255 0 30
4 35,92878 49,38831 0 0 36,75842 417 368 405 375 255 0 30
4 35,93839 49,38831 0 0 36,75842 418 368 406 375 255 0 30
4 35,94906 49,38831 0 0 36,75842 419 368 407 374 255 0 30
4 35,9596 49,38831 0 0 36,75842 419 368 408 375 255 0 30
4 35,96973 49,38831 0 0 36,75842 420 368 408 375 255 0 30
4 35,97919 49,38831 0 0 36,75842 421 368 409 375 255 0 30
4 35,98846 49,38831 0 0 36,75842 422 368 410 375 255 0 30
4 35,99499 49,38831 0 0 36,75842 423 368 411 375 255 0 30
4 36,00109 49,38831 0 0 36,75842 424 368 412 375 255 0 30
4 36,0065 49,38831 0 0 36,75842 425 368 412 375 255 0 30
4 36,0104 49,38831 0 0 36,75842 426 368 413 376 255 0 30
4 36,01329 49,38831 0 0 36,75842 428 368 414 376 255 0 30
4 36,01622 49,38831 0 0 36,75842 429 369 415 376 255 0 30
4 36,01819 49,38831 0 0 36,75842 430 368 416 376 255 0 30
4 36,02007 49,38831 0 0 36,75842 431 369 416 376 255 0 30
4 36,02162 49,38831 0 0 36,75842 432 369 417 376 255 0 30
4 36,02284 49,38831 0 0 36,75842 432 369 418 376 255 0 30
4 36,02366 49,38831 0 0 36,75842 432 369 419 376 255 0 30
4 36,0241 49,38831 0 0 36,75842 433 369 420 376 255 0 30
4 36,0241 49,38831 0 0 36,75842 433 369 421 377 255 0 30
4 36,02367 49,38831 0 0 36,75842 434 369 422 377 255 0 30
4 36,02284 49,38831 0 0 36,75842 434 369 423 377 255 0 30
4 36,02163 49,38831 0 0 36,75842 435 369 423 377 255 0 30
4 36,02001 49,38831 0 0 36,75842 436 369 424 377 255 0 30
4 36,01777 49,38831 0 0 36,75842 436 370 424 378 255 0 30
4 36,01509 49,38831 0 0 36,75842 437 370 425 378 255 0 30
4 36,01132 49,38831 0 0 36,75842 437 370 425 378 255 0 30
4 36,00761 49,38831 0 0 36,75842 438 370 426 378 255 0 30
4 36,00294 49,38831 0 0 36,75842 439 371 426 378 255 0 30
4 35,99781 49,38831 0 0 36,75842 439 371 427 378 255 0 30
4 35,99232 49,38831 0 0 36,75842 439 371 428 378 255 0 30
4 35,9863 49,38831 0 0 36,75842 440 371 430 379 255 0 30
4 35,98005 49,38831 0 0 36,75842 439 371 430 379 255 0 30
4 35,97194 49,38831 0 0 36,75842 439 371 431 379 255 0 30
4 35,96275 49,38831 0 0 36,75842 439 371 432 379 255 0 31
4 35,95234 49,38831 0 0 36,75842 440 370 432 379 255 0 31
4 35,94329 49,38831 0 0 36,75842 440 370 433 380 255 0 31
4 35,93528 49,38831 0 0 36,75842 440 370 433 380 255 0 31
4 35,9294 49,38831 0 0 36,75842 440 371 433 380 255 0 31
4 35,92417 49,38831 0 0 36,75842 441 371 433 380 255 0 32
4 35,91988 49,38831 0 0 36,75842 441 371 433 380 255 0 32
4 35,91626 49,38831 0 0 36,75842 441 372 433 380 255 0 32
4 35,91244 49,38831 0 0 36,75842 442 372 433 380 255 0 32
4 35,909 49,38831 0 0 36,75842 442 372 434 380 255 0 32
4 35,90374 49,38831 0 0 36,75842 442 372 434 380 255 0 32
4 35,89961 49,38831 0 0 36,75842 442 372 434 380 255 0 32
4 35,89624 49,38831 0 0 36,75842 442 372 435 380 255 0 32
4 35,89353 49,38831 0 0 36,75842 442 372 436 381 255 0 31
4 35,89127 49,38831 0 0 36,75842 442 372 436 381 255 0 30
4 35,88989 49,38831 0 0 36,75842 442 372 437 381 255 0 29
4 35,88895 49,38831 0 0 36,75842 442 372 437 381 255 0 28
4 35,88834 49,38831 0 0 36,75842 442 372 437 381 255 0 26
4 35,88876 49,38831 0 0 36,75842 442 372 437 381 255 0 25
4 35,89125 49,38831 0 0 36,75842 442 372 437 382 255 0 23
4 35,89669 49,38831 0 0 36,75842 442 372 437 382 255 0 21
4 35,90377 49,38831 0 0 36,75842 442 372 437 382 255 0 19
4 35,91489 49,38831 0 0 36,75842 442 372 437 382 255 0 16
4 35,9299 49,38831 0 0 36,75842 441 372 437 383 255 0 12
4 35,9493 49,38831 0 0 36,75842 440 372 437 383 255 0 8
4 35,97302 49,38831 0 0 36,75842 439 372 437 383 255 0 4
4 36,00405 49,38831 0 0 36,75842 437 371 437 383 255 0 0
4 36,0363 49,38831 0 0 36,75842 435 371 438 384 255 0 -5
4 36,06868 49,38831 0 0 36,75842 434 371 437 384 255 0 -10
4 36,10838 49,38831 0 0 36,75842 432 371 438 384 255 0 -15
4 36,15174 49,38831 0 0 36,75842 429 370 437 384 255 0 -20
4 36,19872 49,38831 0 0 36,75842 427 370 437 385 255 0 -25
4 36,25459 49,38831 0 0 36,75842 425 370 437 385 255 0 -29
4 36,30228 49,38831 0 0 36,75842 423 369 436 385 255 0 -34
4 36,35472 49,38831 0 0 36,75842 421 369 436 386 255 0 -37
4 36,40482 49,38831 0 0 36,75842 419 369 435 386 255 0 -41
4 36,45251 49,38831 0 0 36,75842 417 368 435 386 255 0 -43
4 36,49804 49,38831 0 0 36,75842 415 368 434 386 255 0 -44
4 36,54638 49,38831 0 0 36,75842 413 368 433 386 255 0 -44
4 36,59015 49,38831 0 0 36,75842 412 368 432 386 255 0 -44
4 36,63024 49,38831 0 0 36,75842 411 367 432 386 255 0 -43
4 36,67675 49,38831 0 0 36,75842 409 367 431 386 255 0 -41
4 36,72643 49,38831 0 0 36,75842 408 367 430 385 255 0 -39
4 36,78001 49,38831 0 0 36,75842 406 367 430 384 255 0 -37
4 36,84382 49,38831 0 0 36,75842 405 366 429 384 255 0 -35
4 36,89959 49,38831 0 0 36,75842 404 366 428 384 255 0 -33
4 36,96472 49,38831 0 0 36,75842 403 366 426 383 255 0 -30
4 37,03289 49,38831 0 0 36,75842 401 366 425 383 255 0 -28
4 37,10351 49,38831 0 0 36,75842 400 366 423 382 255 0 -25
4 37,17667 49,38831 0 0 36,75842 399 365 422 382 255 0 -23
4 37,25985 49,38831 0 0 36,75842 398 365 420 381 255 0 -20
4 37,32995 49,38831 0 0 36,75842 397 365 418 380 255 0 -18
4 37,41737 49,38831 0 0 36,75842 395 365 416 380 255 0 -16
4 37,49777 49,38831 0 0 36,75842 394 364 415 379 255 0 -14
4 37,56979 49,38831 0 0 36,75842 393 364 413 378 255 0 -13
4 37,64734 49,38831 0 0 36,75842 392 364 411 377 255 0 -12
4 37,72884 49,38831 0 0 36,75842 390 364 409 377 255 0 -10
4 37,79168 49,38831 0 0 36,75842 389 363 408 376 255 0 -10
4 37,85841 49,38831 0 0 36,75842 388 363 406 375 255 0 -9
4 37,93042 49,38831 0 0 36,75842 387 363 404 375 255 0 -9
4 37,98849 49,38831 0 0 36,75842 386 363 403 374 255 0 -9
4 38,05362 49,38831 0 0 36,75842 385 362 401 374 255 0 -9
4 38,12476 49,38831 0 0 36,75842 384 362 400 373 255 0 -9
4 38,18194 49,38831 0 0 36,75842 383 363 399 373 255 0 -10
4 38,24418 49,38831 0 0 36,75842 383 363 397 373 255 0 -10
4 38,30498 49,38831 0 0 36,75842 382 363 396 372 255 0 -11
4 38,364 49,38831 0 0 36,75842 381 363 395 372 255 0 -12
4 38,42098 49,38831 0 0 36,75842 381 364 394 372 255 0 -12
4 38,48108 49,38831 0 0 36,75842 380 364 393 372 255 0 -13
4 38,53337 49,38831 0 0 36,75842 379 365 392 372 255 0 -14
4 38,5785 49,38831 0 0 36,75842 379 365 391 372 255 0 -15
4 38,62567 49,38831 0 0 36,75842 378 366 390 373 255 0 -15
4 38,67141 49,38831 0 0 36,75842 378 367 389 373 255 0 -16
4 38,71574 49,38831 0 0 36,75842 377 367 388 373 255 0 -17
4 38,76307 49,38831 0 0 36,75842 377 368 387 373 255 0 -17
4 38,80098 49,38831 0 0 36,75842 376 369 386 374 255 0 -18
4 38,84446 49,38831 0 0 36,75842 376 370 386 374 255 0 -18
4 38,88926 49,38831 0 0 36,75842 375 371 385 374 255 0 -19
4 38,93977 49,38831 0 0 36,75842 375 371 384 375 255 0 -18
4 38,98133 49,38831 0 0 36,75842 375 372 384 375 255 0 -17
4 39,03186 49,38831 0 0 36,75842 374 372 383 375 255 0 -16
4 39,07274 49,38831 0 0 36,75842 374 373 383 376 255 0 -15
4 39,11752 49,38831 0 0 36,75842 373 373 382 377 255 0 -14
4 39,16156 49,38831 0 0 36,75842 373 373 382 377 255 0 -13
4 39,20481 49,38831 0 0 36,75842 373 374 381 378 255 0 -11
4 39,24751 49,38831 0 0 36,75842 372 374 381 379 255 0 -10
4 39,29432 49,38831 0 0 36,75842 372 374 380 379 255 0 -9
4 39,3326 49,38831 0 0 36,75842 371 375 380 380 255 0 -8
4 39,37518 49,38831 0 0 36,75842 371 375 380 380 255 0 -7
4 39,41792 49,38831 0 0 36,75842 371 375 379 381 255 0 -6
4 39,46519 49,38831 0 0 36,75842 370 375 379 381 255 0 -5
4 39,50826 49,38831 0 0 36,75842 370 376 379 382 255 0 -4
4 39,55151 49,38831 0 0 36,75842 370 376 378 382 255 0 -3
4 39,59544 49,38831 0 0 36,75842 370 376 378 383 255 0 -2
4 39,58952 49,38831 0 0 36,75842 369 376 378 383 255 134 -1
4 39,5033 49,38831 0 0 36,75842 369 375 378 384 255 211 0
4 39,34468 49,38831 0 0 36,75842 369 375 377 384 255 255 1
4 39,15494 49,38831 0 0 36,75842 369 375 377 384 220 255 2
4 38,93253 49,38831 0 0 36,75842 368 375 376 385 173 255 4
4 38,73071 49,38831 0 0 36,75842 368 374 376 385 79 255 6
4 38,47775 49,38831 0 0 36,75842 368 374 375 385 0 255 8
4 38,19472 49,38831 0 0 36,75842 369 374 375 385 0 255 10
4 37,88714 49,38831 0 0 36,75842 369 373 375 384 0 255 12
4 37,5667 49,38831 0 0 36,75842 370 373 374 384 0 255 15
4 37,21193 49,38831 0 0 36,75842 371 374 374 383 0 255 17
4 36,92016 49,38831 0 0 36,75842 371 374 374 383 0 255 18
4 36,59242 49,38831 0 0 36,75842 372 374 374 382 0 255 19
4 36,26041 49,38831 0 0 36,75842 373 374 374 382 0 255 20
4 35,92614 49,38831 0 0 36,75842 374 375 373 381 0 255 21
4 35,59241 49,38831 0 0 36,75842 375 376 373 381 0 255 21
4 35,22697 49,38831 0 0 36,75842 375 376 373 381 0 255 22
4 34,93174 49,38831 0 0 36,75842 376 376 373 381 0 255 22
4 34,60765 49,38831 0 0 36,75842 377 376 373 381 0 255 22
4 34,28828 49,38831 0 0 36,75842 379 377 372 381 0 250 21
4 33,99411 49,38831 0 0 36,75842 380 376 372 381 0 191 21
4 33,7515 49,38831 0 0 36,75842 379 375 372 380 0 94 21
4 33,56324 49,38831 0 0 36,75842 377 375 372 380 0 0 20
4 33,43599 49,38831 0 0 36,75842 378 375 372 379 28 0 20
4 33,30359 49,38831 0 0 36,75842 379 375 372 379 144 0 19
4 33,23792 49,38831 0 0 36,75842 378 373 371 378 240 0 18
4 33,27479 49,38831 0 0 36,75842 375 372 371 377 255 0 18
4 33,37754 49,38831 0 0 36,75842 374 373 370 377 255 0 17
4 33,51456 49,38831 0 0 36,75842 376 372 370 377 255 0 16
4 33,61366 49,38831 0 0 36,75842 376 371 369 376 255 0 15
4 33,70069 49,38831 0 0 36,75842 374 370 369 375 255 0 14
4 33,77461 49,38831 0 0 36,75842 372 370 369 375 255 0 14
4 33,84741 49,38831 0 0 36,75842 372 370 368 375 255 0 13
4 33,92376 49,38831 0 0 36,75842 373 369 368 374 255 0 13
4 34,01126 49,38831 0 0 36,75842 372 369 367 373 255 0 13
4 34,08211 49,38831 0 0 36,75842 371 369 368 373 255 0 13
4 34,15714 49,38831 0 0 36,75842 370 369 367 373 255 0 14
4 34,22799 49,38831 0 0 36,75842 372 368 367 372 255 0 14
4 34,29618 49,38831 0 0 36,75842 372 368 367 372 255 0 15
4 34,36358 49,38831 0 0 36,75842 371 368 367 372 255 0 16
4 34,4379 49,38831 0 0 36,75842 370 368 367 371 255 0 16
4 34,49858 49,38831 0 0 36,75842 371 367 367 371 255 0 17
4 34,56533 49,38831 0 0 36,75842 372 367 367 370 255 0 17
4 34,63103 49,38831 0 0 36,75842 371 368 367 370 255 0 18
4 34,69573 49,38831 0 0 36,75842 371 367 367 370 255 0 18
4 34,75886 49,38831 0 0 36,75842 372 367 367 370 255 0 19
4 34,82603 49,38831 0 0 36,75842 373 367 368 370 255 0 19
4 34,88574 49,38831 0 0 36,75842 373 367 368 370 255 0 20
4 34,94366 49,38831 0 0 36,75842 373 366 368 369 255 0 20
4 34,9999 49,38831 0 0 36,75842 374 366 369 369 255 0 21
4 35,04919 49,38831 0 0 36,75842 375 366 369 369 255 0 21
4 35,10262 49,38831 0 0 36,75842 376 366 370 369 255 0 22
4 35,15961 49,38831 0 0 36,75842 376 366 370 369 255 0 22
4 35,20491 49,38831 0 0 36,75842 377 366 371 369 255 0 23
4 35,2537 49,38831 0 0 36,75842 378 366 372 369 255 0 24
4 35,30087 49,38831 0 0 36,75842 380 366 372 369 255 0 24
4 35,34644 49,38831 0 0 36,75842 380 365 373 368 255 0 25
4 35,39047 49,38831 0 0 36,75842 381 366 374 368 255 0 25
4 35,43703 49,38831 0 0 36,75842 383 366 374 369 255 0 26
4 35,47383 49,38831 0 0 36,75842 383 365 375 368 255 0 26
4 35,51316 49,38831 0 0 36,75842 384 365 376 368 255 0 27
4 35,55464 49,38831 0 0 36,75842 385 366 377 368 255 0 27
4 35,58714 49,38831 0 0 36,75842 386 365 377 368 255 0 28
4 35,62211 49,38831 0 0 36,75842 388 365 378 368 255 0 28
4 35,65907 49,38831 0 0 36,75842 389 365 379 368 255 0 29
4 35,68826 49,38831 0 0 36,75842 390 365 380 368 255 0 29
4 35,71962 49,38831 0 0 36,75842 391 365 381 368 255 0 29
4 35,74992 49,38831 0 0 36,75842 393 365 382 368 255 0 29
4 35,77915 49,38831 0 0 36,75842 395 365 383 369 255 0 30
4 35,80709 49,38831 0 0 36,75842 396 365 384 369 255 0 30
4 35,83818 49,38831 0 0 36,75842 396 365 385 369 255 0 30
4 35,86416 49,38831 0 0 36,75842 397 365 386 369 255 0 29
4 35,89374 49,38831 0 0 36,75842 398 365 387 369 255 0 28
4 35,92334 49,38831 0 0 36,75842 399 365 388 369 255 0 27
4 35,95261 49,38831 0 0 36,75842 399 365 389 369 255 0 26
4 35,98134 49,38831 0 0 36,75842 399 365 390 370 255 0 24
4 36,01319 49,38831 0 0 36,75842 400 365 391 369 255 0 23
4 36,03977 49,38831 0 0 36,75842 401 365 392 370 255 0 21
4 36,07053 49,38831 0 0 36,75842 401 365 393 370 255 0 19
4 36,10338 49,38831 0 0 36,75842 401 365 394 370 255 0 16
4 36,13929 49,38831 0 0 36,75842 401 365 395 371 255 0 13
4 36,17907 49,38831 0 0 36,75842 401 365 396 371 255 0 10
4 36,22802 49,38831 0 0 36,75842 400 365 397 371 255 0 6
4 36,27217 49,38831 0 0 36,75842 399 365 398 371 255 0 2
4 36,32507 49,38831 0 0 36,75842 398 365 399 372 255 0 -2
4 36,38104 49,38831 0 0 36,75842 397 364 400 373 255 0 -6
4 36,43895 49,38831 0 0 36,75842 396 364 401 373 255 0 -11
4 36,50394 49,38831 0 0 36,75842 394 364 401 374 255 0 -16
4 36,56295 49,38831 0 0 36,75842 393 364 402 374 255 0 -21
4 36,62132 49,38831 0 0 36,75842 392 364 402 375 255 0 -25
4 36,67197 49,38831 0 0 36,75842 391 363 403 375 255 0 -29
4 36,72649 49,38831 0 0 36,75842 390 363 403 376 255 0 -32
4 36,77843 49,38831 0 0 36,75842 388 363 403 376 255 0 -35
4 36,8284 49,38831 0 0 36,75842 388 363 403 377 255 0 -36
4 36,88268 49,38831 0 0 36,75842 387 363 403 377 255 0 -37
4 36,92742 49,38831 0 0 36,75842 386 363 403 377 255 0 -37
4 36,97775 49,38831 0 0 36,75842 385 362 403 376 255 0 -37
4 37,02954 49,38831 0 0 36,75842 385 362 403 376 255 0 -35
4 37,0846 49,38831 0 0 36,75842 384 362 403 376 255 0 -34
4 37,14359 49,38831 0 0 36,75842 383 362 403 376 255 0 -32
4 37,21324 49,38831 0 0 36,75842 383 362 403 376 255 0 -30
4 37,2802 49,38831 0 0 36,75842 382 362 402 376 255 0 -28
4 37,34225 49,38831 0 0 36,75842 382 362 402 375 255 0 -26
4 37,41331 49,38831 0 0 36,75842 381 362 401 375 255 0 -24
4 37,48861 49,38831 0 0 36,75842 380 362 400 375 255 0 -22
4 37,56453 49,38831 0 0 36,75842 379 361 399 374 255 0 -20
4 37,64984 49,38831 0 0 36,75842 379 361 398 373 255 0 -18
4 37,72136 49,38831 0 0 36,75842 378 361 397 373 255 0 -16
4 37,80108 49,38831 0 0 36,75842 377 361 396 373 255 0 -14
4 37,87725 49,38831 0 0 36,75842 377 361 394 372 255 0 -13
4 37,95003 49,38831 0 0 36,75842 376 360 393 371 255 0 -12
4 38,02283 49,38831 0 0 36,75842 375 360 392 371 255 0 -11
4 38,09468 49,38831 0 0 36,75842 375 360 391 370 255 0 -10
4 38,152 49,38831 0 0 36,75842 374 360 390 370 255 0 -9
4 38,2182 49,38831 0 0 36,75842 373 360 389 370 255 0 -9
4 38,2831 49,38831 0 0 36,75842 373 360 388 369 255 0 -9
4 38,34957 49,38831 0 0 36,75842 372 360 387 369 255 0 -9
4 38,41932 49,38831 0 0 36,75842 372 359 386 369 255 0 -9
4 38,47435 49,38831 0 0 36,75842 371 359 385 369 255 17 -8
4 38,45459 49,38831 0 0 36,75842 371 359 384 368 255 122 -7
4 38,35252 49,38831 0 0 36,75842 370 359 383 368 247 195 -6
4 38,19253 49,38831 0 0 36,75842 370 359 382 368 213 244 -5
4 37,99854 49,38831 0 0 36,75842 369 359 382 368 126 255 -4
4 37,78152 49,38831 0 0 36,75842 369 359 381 368 0 255 -2
4 37,50743 49,38831 0 0 36,75842 369 359 380 367 0 255 0
4 37,24469 49,38831 0 0 36,75842 369 359 379 367 0 255 1
4 36,92692 49,38831 0 0 36,75842 369 360 379 368 0 255 2
4 36,5986 49,38831 0 0 36,75842 369 361 378 367 0 255 4
4 36,27572 49,38831 0 0 36,75842 369 361 378 367 0 255 6
4 35,96298 49,38831 0 0 36,75842 370 361 377 367 0 255 8
4 35,61834 49,38831 0 0 36,75842 370 363 377 367 0 255 9
4 35,29023 49,38831 0 0 36,75842 371 364 377 367 0 255 10
4 34,99334 49,38831 0 0 36,75842 371 364 377 366 0 255 12
4 34,65864 49,38831 0 0 36,75842 371 364 376 366 0 255 13
4 34,3149 49,38831 0 0 36,75842 371 365 376 366 0 255 13
4 33,97195 49,38831 0 0 36,75842 372 367 376 367 0 255 14
4 33,59613 49,38831 0 0 36,75842 373 368 376 367 0 245 14
4 33,2623 49,38831 0 0 36,75842 373 368 376 366 0 217 15
4 32,98413 49,38831 0 0 36,75842 373 368 375 366 0 177 15
4 32,71816 49,38831 0 0 36,75842 372 369 375 367 0 122 15
4 32,50954 49,38831 0 0 36,75842 372 369 375 366 0 61 14
4 32,36115 49,38831 0 0 36,75842 372 368 375 366 0 21 14
4 32,2458 49,38831 0 0 36,75842 371 368 374 366 0 0 14
4 32,16455 49,38831 0 0 36,75842 371 368 373 365 0 0 14
4 32,11137 49,38831 0 0 36,75842 371 368 373 365 0 0 14
4 32,06623 49,38831 0 0 36,75842 370 367 373 365 0 0 14
4 32,02571 49,38831 0 0 36,75842 370 367 372 364 0 0 15
4 31,98153 49,38831 0 0 36,75842 370 367 372 364 43 0 15
4 31,93899 49,38831 0 0 36,75842 370 367 371 364 87 0 16
4 31,92014 49,38831 0 0 36,75842 370 367 371 364 117 0 16
4 31,9294 49,38831 0 0 36,75842 370 366 371 363 143 0 17
4 31,96587 49,38831 0 0 36,75842 370 366 370 363 164 0 17
4 32,01125 49,38831 0 0 36,75842 370 366 370 363 189 0 18
4 32,02861 49,38831 0 0 36,75842 370 366 370 363 205 0 19
4 31,87692 49,38831 0 0 36,75842 371 366 370 363 216 0 20
4 31,72727 49,38831 0 0 36,75842 371 366 372 364 224 0 21
4 31,56797 49,38831 0 0 36,75842 372 366 371 363 228 0 22
4 31,39621 49,38831 0 0 36,75842 372 367 371 363 230 0 22
4 31,2146 49,38831 0 0 36,75842 373 368 372 363 232 0 23
4 31,03773 49,38831 0 0 36,75842 374 368 372 363 234 0 24
4 30,83621 49,38831 0 0 36,75842 375 369 373 363 237 0 25
4 30,66137 49,38831 0 0 36,75842 377 370 375 363 241 0 25
4 30,45781 49,38831 0 0 36,75842 377 370 375 363 241 0 26
4 30,23601 49,38831 0 0 36,75842 378 372 375 362 242 0 26
4 30,04425 49,38831 0 0 36,75842 379 372 376 362 242 0 26
4 29,83626 49,38831 0 0 36,75842 379 373 377 362 242 0 26
4 29,60835 49,38831 0 0 36,75842 380 374 378 362 243 0 26
4 29,41957 49,38831 0 0 36,75842 382 374 381 362 242 0 26
4 29,2101 49,38831 0 0 36,75842 382 375 382 362 242 0 26
4 29,01266 49,38831 0 0 36,75842 385 375 383 362 242 0 25
4 28,81436 49,38831 0 0 36,75842 385 376 387 362 243 0 25
4 28,61872 49,38831 0 0 36,75842 386 377 386 362 244 0 25
4 28,39429 49,38831 0 0 36,75842 388 377 386 362 245 0 25
4 28,19784 49,38831 0 0 36,75842 388 379 388 362 245 0 25
4 28,03566 49,38831 0 0 36,75842 390 379 384 362 245 0 25
4 27,87211 49,38831 0 0 36,75842 391 379 384 362 245 0 25
4 27,78649 49,38831 0 0 36,75842 391 378 387 362 245 0 25
4 27,73658 49,38831 0 0 36,75842 393 377 391 362 245 0 24
4 27,74035 49,38831 0 0 36,75842 393 378 393 362 245 0 24
4 27,78432 49,38831 0 0 36,75842 393 379 391 362 245 0 24
4 27,85296 49,38831 0 0 36,75842 395 378 389 364 244 0 24
4 27,903 49,38831 0 0 36,75842 397 378 395 364 244 0 23
4 27,92531 49,38831 0 0 36,75842 398 377 400 365 244 0 23
4 27,94385 49,38831 0 0 36,75842 399 376 399 365 244 0 22
4 27,97096 49,38831 0 0 36,75842 398 375 396 368 243 0 22
4 27,99396 49,38831 0 0 36,75842 400 374 403 369 240 0 22
4 28,00622 49,38831 0 0 36,75842 401 374 407 369 237 0 22
4 28,01039 49,38831 0 0 36,75842 401 373 404 369 225 0 22
4 28,00704 49,38831 0 0 36,75842 404 372 404 370 196 0 22
4 27,99934 49,38831 0 0 36,75842 404 372 410 371 137 0 23
4 27,98527 49,38831 0 0 36,75842 405 372 413 371 106 0 23
4 27,96893 49,38831 0 0 36,75842 407 371 409 371 0 0 23
4 27,93975 49,38831 0 0 36,75842 407 371 410 371 0 0 24
4 27,89845 49,38831 0 0 36,75842 409 374 413 372 0 0 24
4 27,83337 49,38831 0 0 36,75842 410 374 415 373 0 0 24
4 27,7554 49,38831 0 0 36,75842 411 373 415 372 0 0 24
4 27,66914 49,38831 0 0 36,75842 413 373 415 371 0 0 24
4 27,59394 49,38831 0 0 36,75842 412 375 414 371 102 0 25
4 27,4964 49,38831 0 0 36,75842 414 376 414 371 102 0 25
4 27,38914 49,38831 0 0 36,75842 415 376 417 372 102 0 24
4 27,27495 49,38831 0 0 36,75842 414 374 419 372 102 0 24
4 27,14836 49,38831 0 0 36,75842 416 374 419 371 0 0 24
4 27,02177 49,38831 0 0 36,75842 417 375 417 370 0 0 24
4 26,90411 49,38831 0 0 36,75842 417 376 418 370 0 0 24
4 26,777 49,38831 0 0 36,75842 418 376 419 371 0 0 24
4 26,65198 49,38831 0 0 36,75842 417 376 420 372 0 0 24
4 26,52578 49,38831 0 0 36,75842 418 375 421 372 0 0 24
4 26,39759 49,38831 0 0 36,75842 419 375 421 371 0 0 24
4 26,25218 49,38831 0 0 36,75842 418 376 419 370 0 0 24
4 26,12968 49,38831 0 0 36,75842 420 377 419 370 0 0 24
4 25,99137 49,38831 0 0 36,75842 419 378 421 371 0 0 24
4 25,85027 49,38831 0 0 36,75842 419 378 422 372 0 0 24
4 25,70582 49,38831 0 0 36,75842 420 377 425 372 0 0 24
4 25,55927 49,38831 0 0 36,75842 419 377 425 372 0 0 23
4 25,3931 49,38831 0 0 36,75842 420 378 422 371 0 0 23
4 25,23853 49,38831 0 0 36,75842 420 379 424 370 0 0 23
4 25,09735 49,38831 0 0 36,75842 419 380 422 371 0 0 23
4 24,93794 49,38831 0 0 36,75842 420 379 419 372 0 0 23
4 24,77799 49,38831 0 0 36,75842 419 379 420 372 0 0 22
4 24,62053 49,38831 0 0 36,75842 420 379 419 373 0 0 21
4 24,44956 49,38831 0 0 36,75842 421 378 419 372 0 0 19
4 24,3104 49,38831 0 0 36,75842 419 379 421 372 0 0 17
4 24,15701 49,38831 0 0 36,75842 420 380 421 372 0 0 15
4 24,00418 49,38831 0 0 36,75842 420 381 422 372 0 0 13
4 23,85221 49,38831 0 0 36,75842 420 380 423 372 0 0 11
4 23,70027 49,38831 0 0 36,75842 420 381 421 373 0 0 9
4 23,53301 49,38831 0 0 36,75842 420 380 422 373 0 0 7
4 23,39659 49,38831 0 0 36,75842 420 380 421 373 0 0 5
4 23,2294 49,38831 11,94342 0 36,75842 420 379 419 373 0 0 3
4 23,09205 49,38831 11,94342 0 36,75842 420 379 419 372 0 0 2
4 22,92309 49,38831 11,94342 0 36,75842 421 380 419 373 0 0 0
4 22,78383 49,38831 11,94342 0 36,75842 424 380 418 373 0 0 -1
4 22,61198 49,38831 11,94342 0 36,75842 422 381 419 373 0 0 -2
4 22,46958 49,38831 11,94342 0 36,75842 420 381 419 373 102 0 -4
4 22,32091 49,38831 11,94342 0 36,75842 421 381 419 374 102 0 -5
4 22,16934 49,38831 11,94342 0 36,75842 421 381 421 374 102 0 -7
4 22,01432 49,38831 11,94342 0 36,75842 418 380 419 374 102 0 -8
